customer_id	first_order_date	last_order_date	orders_count	ltv
0	2019-11-21 18:26:47	2025-08-18 19:06:51	600	330949.01
37	2020-01-22 14:05:19	2020-01-22 14:05:19	1	158.70
38	2020-01-23 18:27:55	2020-01-23 18:27:55	1	54.80
40	2020-01-24 15:37:55	2020-01-24 15:37:55	1	131.56
42	2020-01-25 13:42:33	2020-01-25 13:42:33	1	76.90
43	2020-01-27 13:37:11	2020-01-31 16:54:25	2	161.11
44	2020-01-27 20:07:01	2020-01-27 20:07:01	1	77.14
45	2020-01-27 21:01:48	2020-01-27 21:01:48	1	86.90
46	2020-01-28 00:03:49	2020-01-28 00:03:49	1	109.70
110	2020-01-28 21:23:23	2025-04-25 16:28:26	54	10800.02
47	2020-01-29 23:12:43	2020-01-29 23:12:43	1	468.80
48	2020-01-30 23:17:11	2020-01-30 23:17:11	1	96.70
49	2020-01-31 01:44:17	2020-01-31 01:44:17	1	252.60
50	2020-01-31 14:34:24	2020-01-31 14:34:24	1	125.60
51	2020-02-01 00:50:46	2020-02-01 00:50:46	1	57.15
52	2020-02-01 23:43:23	2020-02-03 18:47:58	2	122.62
53	2020-02-02 09:53:34	2020-02-02 09:53:34	1	103.30
54	2020-02-02 13:52:57	2020-02-02 13:52:57	1	72.30
55	2020-02-03 01:28:03	2020-02-03 01:28:03	1	108.28
56	2020-02-03 01:34:32	2020-02-03 01:34:32	1	77.80
58	2020-02-04 20:22:45	2020-02-04 20:22:45	1	173.20
59	2020-02-04 21:40:00	2020-02-04 21:52:35	2	137.99
60	2020-02-05 10:12:38	2020-02-05 10:12:38	1	79.90
61	2020-02-05 20:14:01	2020-02-05 20:14:01	1	59.79
62	2020-02-05 22:11:02	2020-02-05 22:11:02	1	172.20
63	2020-02-06 11:08:29	2020-02-06 11:08:29	1	78.90
66	2020-02-06 13:05:05	2020-02-13 00:33:43	2	223.13
67	2020-02-06 23:22:43	2020-02-06 23:22:43	1	95.07
64	2020-02-07 12:06:07	2020-02-07 12:06:07	1	39.81
68	2020-02-07 14:37:36	2020-02-07 14:37:36	1	98.80
69	2020-02-07 16:06:24	2020-02-07 16:06:24	1	69.90
70	2020-02-07 16:47:15	2020-02-07 16:47:15	1	130.61
71	2020-02-07 17:07:24	2020-02-07 17:07:24	1	58.90
72	2020-02-07 21:22:02	2020-02-07 21:22:02	1	73.32
73	2020-02-07 23:11:01	2020-10-02 01:48:00	4	414.48
75	2020-02-08 07:40:25	2020-02-08 07:43:46	2	266.84
76	2020-02-08 11:22:02	2020-02-08 11:22:02	1	113.81
78	2020-02-08 15:16:15	2020-02-08 15:16:15	1	138.90
79	2020-02-08 20:18:53	2020-02-08 20:18:53	1	102.93
80	2020-02-08 21:27:28	2020-02-08 21:27:28	1	69.90
74	2020-02-08 22:40:32	2020-02-08 23:03:15	2	175.56
83	2020-02-08 22:50:57	2020-02-08 22:50:57	1	78.90
86	2020-02-09 19:34:53	2020-02-14 16:25:38	4	502.21
88	2020-02-09 20:04:47	2020-02-09 20:04:47	1	58.80
