⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
3520	3520	2019-11-21 18:26:47	wc-exchange-approve	0	TR	WOO-TR	NULL	TR	Esenyurt	0	0.00		NULL	TRY	0.00	0	0.0000	0.0000	NULL	NULL	NULL	0	NULL	0	0	0	0	0	0
41810	41810	2020-01-22 14:05:19	wc-completed	37	TR	WOO-TR	suratkargo.com.tr	TR	GÜNGÖREN	4	4.00	(Unregistered SKU), MS3104(8682154006545), MS7691(8682154034449)	Kredi / Banka Kartı	TRY	158.70	158.7	146.9444	158.4000	11.76	0.00	NULL	0	NULL	0	0	0	0	0	0
41996	41996	2020-01-23 18:27:55	wc-cancelled	38	TR	WOO-TR	NULL	TR	sisli	1	1.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	54.80	53.29	41.5741	0.0000	3.33	8.39	NULL	0	NULL	0	0	0	0	0	0
42162	42162	2020-01-24 15:37:55	wc-completed	40	TR	WOO-TR	suratkargo.com.tr	TR	Fethiye	3	3.00	(Unregistered SKU), MS1149-1(8682154036962), MS2195(8682154005883)	Kapıda Nakit Ödeme	TRY	131.56	160.39000000000001	144.1667	270.8400	10.3	0.00	5.93	28.83	NULL	0	0	0	0	0	0
42196	42196	2020-01-25 13:42:33	wc-kargo-iade	42	TR	WOO-TR	suratkargo.com.tr	TR	Akyurt	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	76.90	76.9	64.7222	0.0000	6.25	0.00	5.93	0	NULL	0	0	0	0	0	0
42314	42314	2020-01-27 13:37:11	wc-cancelled	43	TR	WOO-TR	NULL	TR	Onikişubat	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	66.80	65.28999999999999	46.2037	0.0000	4.77	8.39	5.93	0	NULL	0	0	0	0	0	0
42354	42354	2020-01-27 20:07:01	wc-kargo-iade	44	TR	WOO-TR	suratkargo.com.tr	TR	Kocaali	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	77.14	93.38999999999999	81.1851	0.0000	6.27	0.00	5.93	16.25	NULL	0	0	0	0	0	0
42356	42356	2020-01-27 21:01:48	wc-completed	45	TR	WOO-TR	suratkargo.com.tr	TR	Yenişehir	1	1.00	MS2368(8682154040044)	Kapıda Nakit Ödeme	TRY	86.90	86.9	73.9815	61.5600	6.99	0.00	5.93	0	NULL	0	0	0	0	0	0
42359	42359	2020-01-28 00:03:49	wc-completed	46	TR	WOO-TR	suratkargo.com.tr	TR	Keçiören	3	3.00	(Unregistered SKU), MS8614(8682154038324)	Kredi / Banka Kartı	TRY	109.70	109.7	101.5740	330.0000	8.12	0.00	NULL	0	NULL	0	0	0	0	0	0
42395	42395	2020-01-28 21:23:23	wc-kargo-iade	110	TR	WOO-TR	suratkargo.com.tr	TR	Keçiören	3	3.00	MS3125, MS3269(8682154018418), MS3571-1	Kapıda Nakit Ödeme	TRY	122.70	122.69999999999999	105.2777	548.6400	9.8	0	7.63	0	NULL	0	0	0	0	0	0
42495	42495	2020-01-29 23:12:43	wc-completed	47	TR	WOO-TR	suratkargo.com.tr	TR	Akçakale	12	12.00	(Unregistered SKU), MS4034(8682154000024)	Kapıda Nakit Ödeme	TRY	468.80	468.8	425.7408	149.0400	35.43	0.00	7.63	0	NULL	0	0	0	0	0	0
42558	42558	2020-01-30 23:17:11	wc-kargo-iade	48	TR	WOO-TR	suratkargo.com.tr	TR	Büyükçekmece	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	96.70	96.69999999999999	81.2037	0.0000	7.86	0.00	7.63	0	NULL	0	0	0	0	0	0
42560	42560	2020-01-31 01:44:17	wc-completed	49	TR	WOO-TR	suratkargo.com.tr	TR	Sancaktepe	4	4.00	(Unregistered SKU), MS1150P(8682154001564)	Kredi / Banka Kartı	TRY	252.60	252.6	233.8889	66.9600	18.72	0.00	NULL	0	NULL	0	0	0	0	0	0
42690	42690	2020-01-31 14:34:24	wc-completed	50	TR	WOO-TR	suratkargo.com.tr	TR	Ortahisar	4	4.00	(Unregistered SKU), MS1072(8682154035248), MS7607, MS7616(8682154038775)	Kredi / Banka Kartı	TRY	125.60	125.60000000000001	116.2963	281.6000	9.31	0.00	NULL	0	NULL	0	0	0	0	0	0
42692	42692	2020-01-31 16:54:25	wc-kargo-iade	43	TR	WOO-TR	suratkargo.com.tr	TR	Onikişubat	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	94.31	98.46	83.1481	0.0000	7.69	0.00	7.63	4.15	NULL	0	0	0	0	0	0
42694	42694	2020-02-01 00:50:46	wc-completed	51	TR	WOO-TR	suratkargo.com.tr	TR	Narlıdere	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	57.15	55.64000000000001	35.4167	0.0000	4.2	8.39	7.63	0	NULL	0	0	0	0	0	0
42697	42697	2020-02-01 01:09:23	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Didim	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	44.31	42.800000000000004	23.5278	0.0000	3.25	8.39	7.63	0	NULL	0	0	0	0	0	0
42883	42883	2020-02-01 23:43:23	wc-cancelled	52	TR	WOO-TR	NULL	TR	malkara	2	2.00	(Unregistered SKU), MS2316(8682154041119)	Kredi / Banka Kartı	TRY	62.82	69.28999999999999	64.6296	198.0000	4.66	0.00	NULL	6.46	NULL	0	0	0	0	0	0
42946	42946	2020-02-02 09:53:34	wc-completed	53	TR	WOO-TR	suratkargo.com.tr	TR	Kilmli	2	2.00	MS2957-3, MS3104(8682154006538)	Kapıda Nakit Ödeme	TRY	103.30	103.3	88.7037	429.0000	8.24	0.00	6.36	0	NULL	0	0	0	0	0	0
42948	42948	2020-02-02 13:52:57	wc-completed	54	TR	WOO-TR	suratkargo.com.tr	TR	Esenyurt	2	2.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	72.30	72.3	60.0000	0.0000	5.94	0.00	6.36	0	NULL	0	0	0	0	0	0
42955	42955	2020-02-03 01:28:03	wc-completed	55	TR	WOO-TR	suratkargo.com.tr	TR	Çankaya	3	3.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	108.28	108.28	93.3148	0.0000	8.61	0.00	6.36	0	NULL	0	0	0	0	0	0
42957	42957	2020-02-03 01:34:32	wc-completed	56	TR	WOO-TR	suratkargo.com.tr	TR	Merkez	2	2.00	(Unregistered SKU)	Kredi / Banka Kartı	TRY	77.80	77.8	72.0370	0.0000	5.77	0.00	NULL	0	NULL	0	0	0	0	0	0
42960	42960	2020-02-03 13:08:15	wc-completed	110	TR	WOO-TR	suratkargo.com.tr	TR	Salihli	1	1.00	(Unregistered SKU)	Kapıda Nakit Ödeme	TRY	67.90	66.39	47.2222	0.0000	4.85	8.39	5.93	0	NULL	0	0	0	0	0	0
43029	43029	2020-02-03 18:47:58	wc-cancelled	52	TR	WOO-TR	NULL	TR	malkara	2	2.00	(Unregistered SKU), MS2623(8682154007092)	Kredi / Banka Kartı	TRY	59.80	59.8	55.3704	48.6000	4.43	0.00	NULL	0	NULL	0	0	0	0	0	0
46028	46028	2020-02-04 20:22:45	wc-completed	58	TR	WOO-TR	suratkargo.com.tr	TR	Odunpazarı	3	3.00	(Unregistered SKU), MS21005-2(8682154004961)	Kapıda Nakit Ödeme	TRY	173.20	173.2	153.4260	59.9400	13.42	0.00	6.36	0	NULL	0	0	0	0	0	0
46033	46033	2020-02-04 21:40:00	wc-cancelled	59	TR	WOO-TR	NULL	TR	Sarıyer /maslak	3	3.00	MS7593-2, MS7616(8682154038768), VN-2045(VN-2045-B-O-S)	Havale/EFT	TRY	61.29	61.29	56.7500	195.2000	4.54	0.00	NULL	0	NULL	0	0	0	0	0	0
46035	46035	2020-02-04 21:52:35	wc-cancelled	59	TR	WOO-TR	NULL	TR	Sarıyer /maslak	3	3.00	(Unregistered SKU), MS7616(8682154038768), VN-2039(VN-2039-B-O)	Havale/EFT	TRY	76.70	76.69999999999999	71.0185	83.4000	5.68	0.00	NULL	0	NULL	0	0	0	0	0	0
46039	46039	2020-02-05 10:12:38	wc-completed	60	TR	WOO-TR	suratkargo.com.tr	TR	Gürsü	1	1.00	MS8272(8682154005364)	Havale/EFT	TRY	79.90	79.9	73.9815	90.7200	5.92	NULL	NULL	0	NULL	0	0	0	0	0	0
